describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,coverage,A Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,diversity,A Less Than B,B IS GOOD,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
"A and B equally good, covers each other to close to original video",other,A Equal To B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Kids_playing_in_leaves.mp4
,diversity,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A More Than B,,r_kts,h_avg,playing_ball.mp4
,diversity,A More Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A More Than B,A better,r_kts,h_avg,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,diversity,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Much Less Than B,B can cover the interaction between bird and dog,r_kts,h_avg,playing_ball.mp4
Evets are similar for the both summaries,other,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,diversity,A Less Than B,"I think B is funnier, you can see the dog like hey little thing! let my ball alone",r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Less Than B,video gives more information,r_kts,h_avg,playing_ball.mp4
CUBREN LAS MISMAS ESCENAS,other,A Equal To B,"LOS DOS VIDEOS TIENE LAS MISMAS ESCENAS , IGUAL NITIDEZ EN LOS COLORES  E IGUAL CLARIDAD",r_kts,h_avg,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Equal To B,video well both,r_kts,h_avg,playing_ball.mp4
,coverage,A Much More Than B,It got better to see the animals interacting,r_kts,h_avg,playing_ball.mp4
,coverage,A Much Less Than B,B includes the moment when dog tried to attack the bird and bird running for the ball,r_kts,h_avg,playing_ball.mp4
,diversity,A More Than B,,r_kts,h_avg,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,Video B is more interesting than A.,r_kts,h_avg,playing_ball.mp4
,diversity,A More Than B,,r_kts,h_avg,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Much More Than B,It shows the beginning.,r_kts,h_avg,playing_ball.mp4
,coverage,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Equal To B,,r_kts,h_avg,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,video B is better than A,r_kts,h_avg,Paintball.mp4
,diversity,A Less Than B,vedio a is not clear to see and more confusing,r_kts,h_avg,Paintball.mp4
,coverage,A Equal To B,equal,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,The video is shorter but covers more content,r_kts,h_avg,Paintball.mp4
,diversity,A Equal To B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Paintball.mp4
It covers the video more time,"coverage
other",A Much More Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Equal To B,igual,r_kts,h_avg,Paintball.mp4
,diversity,A Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,"Despite the fact that video ""a"" is a bit longer, video ""b"" summarizes the camera's fall",r_kts,h_avg,Paintball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,diversity,A Less Than B,,r_kts,h_avg,Paintball.mp4
,"coverage
diversity",A Much Less Than B,"the taking of the video is too far from the events and almost nothing is seen, then as the camera falls and records the floor alone ...a bad video",r_kts,h_avg,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A More Than B,i can understood more easily,r_kts,h_avg,Paintball.mp4
,"coverage
diversity",A Much Less Than B,B IS GOOD,r_kts,h_avg,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,"The ""B"" video shows the short section of the original video. The video ""A"" does not understand anything.",r_kts,h_avg,Paintball.mp4
a has no general view. but B has.,other,A Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Paintball.mp4
,coverage,A Less Than B,,r_kts,h_avg,Paintball.mp4
,diversity,A Equal To B,,r_kts,h_avg,Paintball.mp4
,diversity,A Less Than B,,r_kts,h_avg,Paintball.mp4
,diversity,A Equal To B,,r_kts,h_avg,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Paintball.mp4
,diversity,A Equal To B,,r_kts,h_avg,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,56416ftsgt,r_kts,h_avg,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,B is moore complet,r_kts,h_avg,Cooking.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
the content is a bit long,other,A Less Than B,,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Less Than B,More common shots are in video B,r_kts,h_avg,Cooking.mp4
,diversity,A Equal To B,,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Equal To B,same video over and over in every task,r_kts,h_avg,Cooking.mp4
,coverage,A Much More Than B,The most important acction looks better,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,B is better than A,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Less Than B,,r_kts,h_avg,Cooking.mp4
,"coverage
diversity",A Less Than B,The video gives more information,r_kts,h_avg,Cooking.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cooking.mp4
,coverage,A Equal To B,B is better,r_kts,h_avg,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Cooking.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,"In the video ""B"" more attention is paid to the seabed.",r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,Под видео В больше фрагментов из оригинального видео,r_kts,h_avg,Scuba.mp4
A and B are bad,other,A Equal To B,,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,B shows some parts of the exploration - some sea creatures,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_avg,Scuba.mp4
,diversity,A Less Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A More Than B,,r_kts,h_avg,Scuba.mp4
,diversity,A Equal To B,,r_kts,h_avg,Scuba.mp4
,coverage,A Equal To B,A and B are equally good,r_kts,h_avg,Scuba.mp4
,diversity,A Equal To B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,que interesante,r_kts,h_avg,Scuba.mp4
B is Better that A because  More important events are covered,other,A Less Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,diversity,A Equal To B,,r_kts,h_avg,Scuba.mp4
,diversity,A Less Than B,"eL VIDEO B TIENE ESCENAS QUE NO TIENE EL A, ADEMAS DE MAYOR CLARIDAD Y NITIDEZ EN COLORES",r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,show more,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,"Video A is better, it shows the scenes better and shows the person scuba diving.",r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,"eso es único , me gustaría",r_kts,h_avg,Scuba.mp4
,coverage,A More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,es muy bueno,r_kts,h_avg,Scuba.mp4
,coverage,A Much Less Than B,se muestran detalles que el el video A no,r_kts,h_avg,Scuba.mp4
,coverage,A More Than B,,r_kts,h_avg,Scuba.mp4
,diversity,A Less Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Scuba.mp4
,coverage,A More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,"In the video A you can appreciate the shots of the city and you can see all the details, the airplane inside and the landing.",r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A Much Less Than B,orginial videos's being so boring makes the second video(B) fun,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A More Than B,more shots in the footage,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A Much Less Than B,el b es mejor muestra una mejor imagen,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much Less Than B,B video has most important part of original video. Landing,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A More Than B,A and B are very similar,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,"the flight itself is the vast majority of the main video and the summary A covers that much better, B is almost entirely the landing",r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much Less Than B,A is ver y long video,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
a video explained in more detail than b. closer to the original video,other,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,The video gives more information,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A More Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,diversity,A Less Than B,,r_kts,h_avg,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Fire Domino.mp4
,"coverage
diversity",A Much More Than B,a nice experiment,r_kts,h_avg,Fire Domino.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,Video A is more complete,r_kts,h_avg,Fire Domino.mp4
,coverage,A Equal To B,*,r_kts,h_avg,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A More Than B,A video is longer than B,r_kts,h_avg,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A More Than B,A video is more longer than B,r_kts,h_avg,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A Less Than B,,r_kts,h_avg,Fire Domino.mp4
'B' Video it's shorter and basically summarizes the same than 'A',other,A Much Less Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,"coverage
diversity",A Much More Than B,a nice experiment,r_kts,h_avg,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_avg,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Less Than B,el video b muestra mejor el aterrizaje,r_kts,h_avg,Air_Force_One.mp4
colouring is better on A,other,A Much More Than B,i like it,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Less Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A More Than B,better installation,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Less Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Equal To B,Equally short display the original video.,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Much More Than B,*-,r_kts,h_avg,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Less Than B,The moment of landing of the aircraft is highlighted.,r_kts,h_avg,Air_Force_One.mp4
,"coverage
diversity",A Equal To B,good video,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Air_Force_One.mp4
B doesn't load,other,A More Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Less Than B,en el b se ve cuando sale humo de los cauchos lo que se puede tomar como algo un poco mas interesante que el a en el que no se ve nada en particular,r_kts,h_avg,Air_Force_One.mp4
,diversity,A More Than B,,r_kts,h_avg,Air_Force_One.mp4
Very similar videos,other,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A More Than B,Chossing between A or B.  B is boring in a 8/10 scale and A is just 4/10.,r_kts,h_avg,Air_Force_One.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Air_Force_One.mp4
,diversity,A Less Than B,B is batter than A,r_kts,h_avg,Air_Force_One.mp4
videos are the same,other,A Equal To B,,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Less Than B,b is more good because i can see fligth how is coming,r_kts,h_avg,Air_Force_One.mp4
,coverage,A Less Than B,no skip in video B clearly show the landing of plane,r_kts,h_avg,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,h_avg,Air_Force_One.mp4
,"coverage
diversity",A Much More Than B,much better summarization comparing with b,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,diversity,A More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,More common shots are in video B,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,el b muestra como el bus sale de la cueva,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,el video b muestra el bus saliendo de la cueva,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,it was getting tight,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,Same,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,"you can see more of the difficult part of getting out of there. I must say I dont understand why the people inside bus wasn waiting outside the bus, just in case the bus get stuck",r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
the both is good,other,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
"they both show roughly the same content and the general idea that the bus made it through that narrow passage is conveyed by both videos, so they are both good.",other,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,they are showing that the bus went threw,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
The cut in B is more accurate,"diversity
other",A Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,A AND IS GOOD,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,video A has more important events covered than video B. its more exciting and engaging.,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Equal To B,A AND B IS GOOD,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Much Less Than B,This task is good,r_kts,h_avg,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,diversity,A Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Much Less Than B,B is better because it shows the best moment of original video when he is flying low over trees,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,"Although the B is better than the A, it does not include important details that are evident in the original (in this case the moment of the flight in the parachute).",r_kts,h_avg,Base jumping.mp4
,diversity,A Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_avg,Base jumping.mp4
,diversity,A More Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,"I think video B it´s better because it shows with more details the freedom flight, it better represents the images and emotions of parachuting.

Thanks for the task!",r_kts,h_avg,Base jumping.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,b is better,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,B  summaries better.,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_avg,Base jumping.mp4
,"coverage
diversity",A Much Less Than B,In the A video there is almost no free flying. The cuts are jerky.,r_kts,h_avg,Base jumping.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,h_avg,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,video b shows the pool and the slide,r_kts,h_avg,Jumps.mp4
,coverage,A Less Than B,video B summarizes the important part of original one so I go for video B,r_kts,h_avg,Jumps.mp4
,diversity,A Less Than B,shows the whole plot of the video,r_kts,h_avg,Jumps.mp4
,diversity,A Much Less Than B,"Video B is the best, it shows the full stunt. Video A only shows it at the end after the stunt has been performed.",r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,increible,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,diversity,A More Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,*,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,diversity,A Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,"coverage
diversity",A Less Than B,More common shots are in video B,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,All events in B,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,diversity,A Equal To B,,r_kts,h_avg,Jumps.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,diversity,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,diversity,A Equal To B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Jumps.mp4
,coverage,A Much More Than B,,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Much Less Than B,*,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Equal To B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A More Than B,More diverse takes,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A More Than B,A is slightly better because it starts with the interesting content right off.,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,Video B is Haphazard. Video is properly edited and covers important events.,r_kts,h_avg,Saving dolphines.mp4
,diversity,A Less Than B,Video B present beter what is happening,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Much More Than B,otro evento,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A Much More Than B,,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A Much More Than B,The A video show us the dolphins since the beginning so is more interesting,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,For A you shouldn't cut the moment when dolphin arrive to the beach,r_kts,h_avg,Saving dolphines.mp4
,diversity,A More Than B,,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,Video A covers more content of the original Video.,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A More Than B,A  and B is very similar,r_kts,h_avg,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Much Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,diversity,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,other,A Much Less Than B,,r_kts,h_avg,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_avg,Saving dolphines.mp4
